rec_num,phrlyearn
156958,20.616803377712948
156960,36.48455473131149
156961,44.20316843705412
156967,37.954226937966034
156969,33.62971006468369
156970,48.16592682258431
156972,28.47700068808545
156974,29.493058835241715
156976,31.689664907506053
156977,37.954226937966034
156981,36.952158021242674
156983,36.68496851465616
156984,33.329089389666684
156985,39.393237636782
156987,30.924123989530628
156989,26.480537841483592
156992,42.883806567908074
156993,43.434944472105926
156996,32.428858665554664
156997,35.43343411478573
157000,43.9359789304676
157001,32.32865177388233
157002,50.01975431852253
157006,32.543054787659905
157008,30.687595990782693
157010,41.14685824104787
157012,44.48711683466545
157013,28.133951554077132
157017,29.034182278189153
157020,37.954226937966034
157028,29.336434254145157
157032,29.688328450232596
157034,34.88124446455412
157038,48.330226390525716
157041,28.184054999913297
157044,44.822985181993964
157046,53.69129509499569
157050,30.072365410315776
157059,31.84160654595355
157060,48.616857835109826
157063,26.831261962336765
157066,40.7961341201947
157067,35.384961969888565
157071,29.521227506117928
157073,41.33059974698687
157076,41.130185963642205
157079,48.21603026842048
157081,23.823423911227696
157086,48.36634060592898
157089,41.48091008449538
157094,48.01561648507581
157095,52.55377161428848
157097,36.03362371878598
157101,34.78372061985455
157104,28.935606687455813
157105,33.645330596055594
157106,32.97999656975251
157107,46.79187534312917
157108,25.721311167096218
157110,27.0661586601457
157116,32.327020472943325
157121,52.55377161428848
157122,39.393237636782
157126,35.48248581458813
157131,20.62474892224
157139,35.83320993544131
157141,44.52236450697696
157150,34.63177898140705
157152,37.35298558793202
157156,52.55377161428848
157162,26.078078973855245
157163,34.88124446455412
157166,41.33059974698687
157167,21.676921284799523
157168,29.035813579128156
157169,49.418512968488514
157170,31.689664907506053
157173,38.73920979393905
157175,31.03995141257487
157176,42.282565217874065
157177,20.11576891935127
157181,21.668975740272476
157185,27.43250331237078
157186,33.130306907261016
157187,26.715434539292524
157188,27.68138924061262
157191,30.68922729172169
157194,46.326088557079004
157196,49.66903019766935
157198,37.33631331052634
157202,37.78724432305186
157206,34.26173125175678
157207,43.26977836107276
157209,26.33022750397509
157210,34.78103757288178
157215,36.83796189913744
157216,41.83163420534855
157217,37.954226937966034
157218,32.49295134182373
157221,27.216468997654204
157223,21.167941281910796
157228,30.48718220743802
157231,48.86737506429066
157232,44.20316843705412
157233,32.57916900306317
157235,52.55377161428848
157237,25.963882851750007
157238,42.067295661004735
157239,37.93860640659413
157240,37.93860640659413
157242,44.20316843705412
157250,43.18442724292508
157252,33.38082413644185
157257,32.22844488220999
157258,20.015562027678936
157259,29.621434397790264
157262,32.34264100431523
157263,38.88952013144755
157266,29.035813579128156
157268,45.50317498182171
157269,52.55377161428848
157271,35.03155480206262
157273,53.69129509499569
157274,33.53113447395036
157275,33.781651703131196
157276,37.05236491291501
157277,59.94023659408377
157279,21.56876884860014
157287,31.941813437625893
157291,19.9153551360066
157293,33.73154825729503
157297,19.221852438827298
157298,36.08372716462215
157300,33.18041035309718
157304,35.483537560621905
157308,37.88745121472419
157320,28.91998615608391
157322,44.20316843705412
157323,41.74809959108189
157325,28.686259533509244
157326,30.03788249585151
157327,44.20316843705412
157330,27.188300326777995
157332,40.545616891013864
157335,50.11996121019486
157338,31.038320111635866
157340,31.689664907506053
157341,42.1990306036074
157344,28.634986012438812
157345,31.274848110383804
157347,52.875650731184095
157352,33.280617244769516
157355,26.43043439564742
157359,51.47275424777139
157360,31.190261750083376
157363,33.42929628133902
157366,38.34106527422247
157367,26.81564143096486
157372,34.19646850025344
157376,32.89377890851308
157378,33.25966233503342
157379,42.19634755663463
157381,37.93860640659413
157385,39.70901761746617
157392,35.64946842950231
157394,24.368518129519686
157395,23.172079115357512
157396,37.088479128318276
157398,43.28463413459742
157400,32.29253755847906
157401,37.954226937966034
157402,35.234651632380064
157410,24.21820779201118
157411,32.18465567996187
157413,27.031675745681436
157415,26.064089743422343
157416,43.234530688761254
157417,33.73154825729503
157419,32.54422486289417
157421,20.065665473515104
157422,35.93341682711364
157424,44.20316843705412
157433,36.534658177147655
157437,44.50110606509835
157438,46.304830115200396
157441,37.088479128318276
157453,25.57704451549357
157454,42.16750255267707
157456,49.09663385159289
157457,44.20316843705412
157461,34.26173125175678
157462,33.07857216048585
157463,26.464917310111687
157464,48.31623716009282
157465,29.336434254145157
157469,27.833330879060124
157472,34.53052034370094
157474,28.91998615608391
157480,33.49502025854709
157481,30.039052571085776
157482,36.98558918967317
157485,46.44115122227599
157487,40.92977218029753
157490,27.466986226835044
157491,31.490882425100377
157492,41.130185963642205
157495,46.304830115200396
157498,42.232461772037894
157499,36.48455473131149
157503,24.081886684935583
157505,37.33899635749911
157511,45.302761198477036
157519,31.689664907506053
157520,53.69129509499569
157523,56.93402984391369
157526,36.33424439380298
157527,35.54926153782997
157530,26.781158516500593
157531,39.49344452845433
157532,52.55377161428848
157533,35.18186513957112
157534,41.68132386784005
157535,53.12616796036494
157537,49.769237089341686
157539,40.99654790353937
157541,52.62513350200325
157542,37.287261610723945
157544,34.73198587307939
157546,39.2429272992735
157547,26.029606828958077
157548,23.18886972196368
157550,43.89986471506433
157553,31.440778979264213
157559,35.3332272231134
157560,34.03216893231203
157561,26.580744733155928
157562,40.49283039820492
157565,35.08165824789879
157573,35.33217547707962
157574,32.278548328046156
157576,41.380703192823034
157578,46.541358113948334
157579,57.334857410603036
157580,34.48041689786478
157582,28.5432736423006
157584,24.274354923753204
157585,50.771306006065046
157588,44.52236450697696
157592,44.20316843705412
157595,33.38082413644185
157598,21.017630944402292
157600,37.48662364803484
157605,41.931841097020886
157606,28.634986012438812
157609,20.666906823549116
157610,30.68155230487684
157616,38.24085838255014
157617,26.380330949811256
157619,36.13651365743109
157620,41.931841097020886
157621,44.47226106114079
157622,42.933910013744246
157623,33.98206548647587
157625,36.93816879080977
157634,38.24085838255014
157635,33.49502025854709
157636,44.33680649715694
157639,42.5330824470549
157641,32.929893123916344
157642,42.5330824470549
157645,47.22795058213003
157646,41.63122042200388
157649,43.55182364118393
157651,44.20316843705412
157652,20.215975811023608
157655,29.67153784362643
157657,20.215975811023608
157658,33.03010001558867
157659,26.480537841483592
157660,28.68345815733598
157662,46.304830115200396
157666,33.03010001558867
157668,23.76727677948567
157669,39.192823853437325
157671,46.94218568063768
157672,26.915848322637196
157674,23.773320465391524
157677,32.428858665554664
157679,40.51067275084486
157684,29.136020470800485
157685,33.18041035309718
157687,34.934030957363056
157690,26.73105507066443
157693,29.795859788204798
157697,44.20316843705412
157698,30.13645808658485
157699,41.94851337442656
157702,48.31623716009282
157703,26.865744876801028
157708,34.18247926982054
157711,35.849882212846985
157716,48.616857835109826
157717,56.08227126469884
157719,35.83320993544131
157722,31.791503100117385
157723,34.0473282379792
157726,45.739702980569646
157730,27.51708967267121
157737,48.466547497601326
157739,23.572906682046852
157741,38.23817533557737
157742,29.78573396573167
157743,40.67925495111669
157744,24.524872152934044
157747,37.98765810639653
157750,33.695434041891765
157752,43.65203053285627
157754,45.1885650763718
157755,35.742000334329795
157757,38.4886925647582
157760,46.827123015440684
157761,37.93860640659413
157762,43.01926113189192
157763,29.922055072807268
157767,21.06773439023846
157770,30.330828184023662
157774,36.9020545754065
157776,37.0857960813455
157780,31.689664907506053
157784,42.08215143452939
157787,34.030537631373036
157789,24.067897454502678
157790,26.9314688540091
157793,29.270710276937088
157797,27.280561673923277
157801,37.93860640659413
157802,31.689664907506053
157807,27.81771034768822
157810,32.278548328046156
157811,30.288399725032345
157812,35.382278922915795
157813,32.629272448899336
157816,33.18041035309718
157818,28.8918174852077
157819,26.637162422580143
157822,35.084341294871564
157825,42.26770944434941
157829,26.68944614636239
157830,52.55377161428848
157831,27.332296420698444
157832,37.954226937966034
157835,51.150875130875775
157837,52.55377161428848
157840,38.99241007009266
157842,23.272286007029848
157845,41.080082517806034
157847,26.064089743422343
157849,45.27391619451948
157850,28.519158589394568
157860,20.867320606893788
157862,34.88124446455412
157863,32.82968623224401
157864,20.015562027678936
157870,48.266133714256654
157874,41.79820303691805
157877,44.10296154538178
157879,28.686259533509244
157882,33.68144481145886
157886,35.48248581458813
157890,20.917424052729956
157893,32.6793758947355
157895,37.954226937966034
157899,26.73105507066443
157900,40.779461842789026
157906,43.4516167495116
157909,33.98206548647587
157911,48.996426959920555
157912,36.635916814853765
157916,36.13651365743109
157919,36.58476162298383
157921,44.20316843705412
157924,33.37919283550285
157925,31.89170999178972
157926,41.18028940947837
157927,29.336434254145157
157929,24.574975598770212
157933,29.88874223357727
157936,32.3787552197185
157938,31.689664907506053
157939,49.1178922934715
157940,53.69129509499569
157943,38.34106527422247
157949,44.20316843705412
157952,23.890317963670032
157953,44.153064991217946
157956,34.931347910390286
157957,35.735686090741744
157958,41.581116976167706
157963,36.73507196049233
157966,30.68922729172169
157974,35.3488477544853
157975,29.486744591653665
157976,30.68922729172169
157977,35.98352027294981
157979,26.73105507066443
157983,26.264503526767015
157988,41.91698532349623
157990,27.917917239360555
157992,37.954226937966034
157994,44.20316843705412
157996,27.93353777073246
157998,22.687835263602
158001,44.75162329427919
158002,28.484675674930305
158004,22.871458440340504
158009,43.68546170128676
158010,26.965951768473364
158012,35.3348585240524
158013,27.833330879060124
158014,37.28620986469017
158020,48.566754389273655
158021,28.033744662404796
158023,28.783665049008317
158024,38.538796010594375
158027,28.93677676269008
158028,18.185849584646757
158029,35.78310648960514
158030,40.54293384404109
158036,24.42466526126171
158048,31.675675677073144
158049,36.33692744077576
158051,21.218044727746964
158052,50.19890965998859
158053,26.064089743422343
158058,33.581237919786524
158061,40.9798756261337
158062,49.418512968488514
158063,42.1173991068409
158065,48.666961280946
158066,37.18600297301784
158069,41.280496301150706
158070,34.53052034370094
158072,35.084341294871564
158073,37.9903411533693
158081,29.53684803748983
158083,39.693858311799005
158086,34.88124446455412
158087,26.9314688540091
158089,40.29241661486025
158098,50.284260778136264
158102,30.68922729172169
158106,32.878158377141176
158108,33.230513798933345
158110,37.83734776888802
158111,23.773320465391524
158112,37.93860640659413
158113,41.83163420534855
158115,34.48041689786478
158117,51.30118546838428
158119,23.623010127883024
158120,42.998002690013315
158122,27.0661586601457
158124,44.20316843705412
158129,43.97122660277912
158130,44.20316843705412
158136,32.44284789598756
158137,45.825054098717324
158139,36.08372716462215
158140,40.87966873446136
158142,37.954226937966034
158143,33.73154825729503
158145,46.304830115200396
158147,44.20316843705412
158148,34.78103757288178
158150,35.13444474070773
158151,46.304830115200396
158152,29.4366411458175
158154,25.979503383121912
158155,23.272286007029848
158157,37.439203249171456
158159,33.781651703131196
158173,29.08591702496432
158175,36.28682399493959
158181,23.389283505308352
158182,46.304830115200396
158185,20.466493040204444
158186,49.66903019766935
158188,44.07143349445145
158190,35.03155480206262
158192,52.55377161428848
158193,27.081779191517608
158194,31.991916883462057
158195,18.620611088793282
158196,31.689664907506053
158198,24.67518249044255
158202,22.520734319487328
158205,34.26173125175678
158206,42.68339278456341
158207,38.64168594923948
158208,28.785296349947313
158213,44.20316843705412
158214,50.420581885211874
158215,46.304830115200396
